ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
10172143,WHITE COUNTY MEDICAL CENTER - NORTH CAMPUS,3214 EAST RACE AVENUE,AR,35.2518860440001,-91.69700113100001,HOSPITAL,149,140,121,125,284,59,173,62,89,26,188,67,59,214,145,364,309,64,67,158,76,94,388,252,131,154,210,52,47,73,59,176,137,71,47,114,204,194,115,143,177,105,90,151,92,108,102,227,98,118,163,186,188,310,122,57,54,110,76,73,138,126,253,185,289,135,163,119,85,111,424,325,89,89,336,187,169,103,172,223,51,59,121,117,100,123,158,280,203,177,165,211,27,67,45,228,90,559,164,203,127,79,106,228,171,188,127,250,158,379,124,286,286,160,122,195,70,193,214,64,223,260,349,337,215,140,116,198,118,129,102,162,121
10272834,RIVER VALLEY MEDICAL CENTER,200 NORTH THIRD STREET,AR,35.220476139,-93.157298166,HOSPITAL,152,149,115,126,266,124,175,63,194,40,120,69,40,205,86,445,334,61,83,174,94,111,386,213,154,120,259,98,35,68,90,143,174,100,61,125,225,185,133,174,194,114,119,127,96,151,127,195,87,88,130,164,229,206,173,70,122,199,87,102,134,95,225,174,421,144,181,139,114,114,418,356,67,81,246,224,143,124,201,162,82,64,129,77,95,112,181,275,192,198,157,209,38,109,41,168,88,448,150,170,133,95,127,230,179,267,111,232,157,279,105,265,297,249,121,197,91,253,227,50,255,221,272,292,285,134,160,255,204,154,77,147,255
2271923,BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,3050 TWIN RIVERS DRIVE,AR,34.1229135660001,-93.088824163,HOSPITAL,144,184,91,102,206,131,134,76,62,55,168,62,83,157,81,375,265,54,95,107,69,78,284,261,145,166,234,128,29,62,95,181,209,95,85,169,194,182,130,153,195,137,154,53,135,171,169,208,78,149,154,152,232,185,192,99,95,144,98,106,138,147,267,235,374,140,136,86,70,143,368,241,100,135,395,316,108,141,167,279,69,44,138,138,113,137,129,263,187,132,171,216,37,59,40,233,86,497,162,218,86,94,119,175,212,257,187,291,170,252,133,309,292,194,175,103,48,249,142,60,219,222,258,266,273,328,127,248,186,97,55,210,255
872616,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,AR,36.359062103,-93.551825772,HOSPITAL,118,79,153,99,254,118,186,31,350,27,107,36,28,177,108,515,322,51,51,127,153,80,259,122,92,89,185,91,51,62,61,117,122,114,50,78,157,141,110,189,215,81,185,177,83,155,97,115,53,35,117,118,153,207,113,50,154,223,93,87,59,87,195,106,334,220,272,202,94,59,330,412,40,38,148,126,148,112,221,131,86,99,60,33,112,56,205,437,222,170,113,170,35,125,33,74,88,305,184,110,153,89,128,188,109,135,101,182,156,160,115,197,286,258,117,203,132,309,212,46,237,141,284,244,296,109,190,130,124,291,115,110,89
1072632,EUREKA SPRINGS HOSPITAL,24 NORRIS STREET,AR,36.400163789000004,-93.744235921,HOSPITAL,108,72,152,94,256,126,183,30,347,29,110,31,25,164,107,500,318,51,44,117,162,73,253,108,75,83,180,100,59,62,50,118,124,125,49,73,142,127,111,197,216,84,188,178,82,154,94,102,49,29,111,101,145,221,104,51,153,230,93,80,50,88,185,109,342,220,280,206,83,55,329,424,40,33,134,126,146,114,224,118,94,110,50,32,116,50,204,471,233,162,114,174,45,132,36,69,77,294,182,99,152,85,136,188,102,119,99,171,147,135,116,185,293,253,111,210,144,306,199,46,240,120,295,237,321,105,201,143,133,277,104,107,125
2871653,SOUTHEAST REHABILITATION HOSPITAL,2729A HWY 65 & 82 S,AR,33.306293968,-91.289589924,HOSPITAL,208,131,78,116,110,73,132,84,36,66,189,35,145,109,103,282,84,73,90,85,152,34,173,309,111,195,229,171,91,149,116,211,222,56,76,232,371,222,186,194,183,130,97,39,197,206,184,192,75,197,190,336,212,220,158,148,12,164,136,167,179,209,253,211,240,114,127,53,43,199,281,201,160,168,593,234,110,144,213,252,30,20,157,167,205,164,113,287,190,211,113,276,54,30,64,193,109,584,241,211,107,152,142,187,178,133,272,319,236,426,156,425,321,230,204,83,30,283,121,163,299,432,302,263,108,185,134,124,122,166,76,166,133
671671,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,AR,33.6103641340001,-92.059254885,HOSPITAL,182,144,80,107,125,76,130,95,37,60,187,31,105,122,74,313,134,63,81,101,79,55,194,317,105,137,241,154,50,90,100,214,227,81,77,203,294,184,169,192,177,108,122,42,156,197,175,216,64,186,190,242,219,176,123,124,30,151,111,123,144,161,222,192,237,104,127,54,52,143,270,234,127,199,513,243,105,116,189,266,46,43,141,133,147,157,98,285,211,168,103,230,49,35,51,215,99,563,222,223,79,135,100,133,184,214,219,325,203,317,166,380,274,207,203,71,46,282,133,103,268,353,224,280,135,176,118,203,140,202,55,223,133
8872455,FIVE RIVER MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,AR,36.289760273000105,-90.99738763,HOSPITAL,157,93,148,138,254,50,178,45,127,17,161,47,55,241,186,441,318,74,81,131,122,60,382,219,133,121,148,26,34,75,65,114,183,66,50,94,198,169,96,158,178,175,109,184,61,112,104,227,99,81,119,232,147,285,78,45,98,162,78,93,131,126,244,156,284,148,228,149,75,67,451,277,61,89,211,139,273,123,207,256,97,41,121,90,95,88,208,300,218,123,86,153,29,77,49,155,83,423,146,179,171,116,60,220,123,166,119,195,135,397,139,218,257,153,139,205,70,192,221,87,281,227,320,268,280,87,88,142,104,177,95,119,255
2571742,DALLAS COUNTY MEDICAL CENTER,201 NORTH CLIFTON STREET,AR,33.81085539,-92.42558764399999,HOSPITAL,160,158,87,100,157,83,130,100,43,55,194,42,90,139,81,343,180,58,83,120,65,67,231,310,108,139,251,148,31,65,100,204,232,92,79,193,225,191,153,183,175,119,139,52,146,177,176,227,73,160,178,199,230,167,134,105,51,156,100,106,128,163,220,198,268,115,137,70,71,134,309,247,108,169,464,283,101,109,186,287,66,51,129,136,119,145,101,302,214,160,113,194,45,43,40,218,87,548,187,243,73,107,95,149,210,250,199,329,192,261,156,360,278,192,202,77,57,260,131,81,259,306,202,277,172,211,167,247,145,136,52,213,133
4100000,CRITTENDEN HOSPITAL ASSOCIATION,200 WEST TYLER AVENUE,AR,35.1431102350001,-90.18909851099993,HOSPITAL,185,129,146,131,312,70,178,59,44,48,238,62,106,173,193,357,260,125,80,127,119,55,312,286,105,131,165,57,90,76,94,124,226,100,80,157,293,183,138,235,291,145,141,98,97,107,124,194,103,178,215,239,172,416,102,69,95,153,88,120,105,166,197,180,277,116,171,136,64,111,344,241,107,147,424,226,202,88,165,176,44,42,114,194,159,119,161,192,153,179,121,262,50,86,64,267,122,589,210,237,145,119,126,145,211,141,158,259,198,420,166,316,207,241,212,157,24,255,193,139,257,286,375,217,117,199,103,156,108,142,60,347,133
6171701,OUACHITA CO. MEDICAL CENTER,638 CALIFORNIA AVENUE,AR,33.5758211300001,-92.8367393299999,HOSPITAL,168,162,82,90,125,98,126,96,50,59,187,35,99,123,59,307,156,46,77,77,75,59,173,301,116,125,259,160,25,69,112,178,236,93,77,194,191,169,132,168,136,142,135,38,162,213,176,219,56,171,187,193,225,158,118,98,61,131,112,109,133,160,232,189,296,114,130,78,51,145,290,231,106,201,424,311,117,125,147,308,57,48,142,137,126,149,93,260,196,144,115,227,48,44,54,208,89,536,195,208,57,103,80,103,214,240,218,317,202,228,147,343,266,207,212,58,49,268,106,79,256,292,200,261,174,230,121,217,154,120,52,223,133
572601,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH WILLOW,AR,36.2365313550001,-93.1091393739999,HOSPITAL,131,89,145,112,253,108,205,42,316,23,108,38,31,181,116,518,334,59,56,138,136,79,274,145,118,105,201,82,45,59,67,132,133,115,59,87,176,153,111,170,191,91,162,197,80,142,114,144,60,47,116,132,165,210,108,44,144,207,91,92,82,92,201,114,334,211,246,174,100,65,356,390,46,52,157,132,166,143,217,151,84,97,79,46,96,73,202,449,233,167,113,163,35,125,38,86,96,311,180,125,159,93,113,186,112,170,110,196,162,199,109,204,294,276,101,204,119,292,229,47,230,181,265,282,303,133,154,130,128,301,75,101,171
1672560,STONE COUNTY MEDICAL CENTER,"2106 EAST MAIN STREET, HIGHWAY 14 EAST",AR,35.856583126,-92.0828645349999,HOSPITAL,161,119,129,139,274,74,197,62,171,18,138,56,43,223,139,436,328,72,62,144,102,89,362,210,135,136,217,50,35,71,55,147,141,92,55,100,211,184,104,140,166,118,103,208,79,115,109,207,88,85,133,176,181,276,112,50,84,150,81,83,132,113,234,149,308,151,199,116,97,90,426,358,66,76,226,158,189,136,205,190,84,79,122,81,87,104,194,339,241,167,123,142,28,98,40,151,96,422,132,193,143,82,64,193,130,208,117,225,151,331,110,248,308,206,99,183,82,205,236,52,228,244,260,273,266,121,81,149,157,141,95,123,47
2372454,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,AR,36.390119473,-90.20483796,HOSPITAL,146,83,165,137,228,51,164,41,94,24,179,49,70,254,208,464,312,107,91,103,144,46,409,236,130,109,139,25,28,69,89,90,219,71,52,100,216,165,98,179,204,206,124,160,65,126,107,242,104,92,118,259,157,265,78,79,102,150,75,100,139,144,249,166,270,148,233,152,73,60,419,235,64,101,243,134,283,93,209,262,96,20,132,105,103,86,220,263,183,115,83,156,30,77,69,168,99,464,185,184,181,131,67,209,149,147,137,183,134,417,155,216,247,161,204,166,61,197,223,107,285,253,292,193,239,104,98,116,102,207,92,137,217
1372543,BAPTIST HEALTH - HEBER SPRINGS,1800 BYPASS ROAD,AR,35.488569575999996,-92.057981141,HOSPITAL,155,140,123,138,286,73,179,69,125,23,152,71,49,237,134,388,318,70,65,176,95,102,399,232,143,148,233,55,37,71,57,159,137,79,51,109,221,191,113,138,171,105,92,149,90,116,107,224,103,100,147,176,193,289,133,57,76,130,78,81,143,115,253,164,311,144,161,119,104,109,436,352,78,81,268,186,166,117,200,187,63,76,124,100,92,122,169,295,211,189,136,168,32,81,45,193,89,523,140,198,141,82,90,199,160,221,114,255,148,352,114,273,307,178,107,191,87,205,230,49,213,234,301,318,260,134,107,178,133,154,105,137,232
2472110,ST. VINCENT MORRILTON,4 HOSPITAL DRIVE,AR,35.168014912,-92.72135131700001,HOSPITAL,152,158,112,130,257,105,160,75,142,36,138,70,45,220,101,430,328,65,74,172,90,104,396,237,147,145,252,91,35,63,76,159,178,97,66,136,235,199,137,161,193,102,107,119,101,137,134,210,89,114,147,166,221,226,164,70,96,171,86,103,140,101,239,180,366,140,157,118,107,123,425,337,77,82,290,224,136,126,197,192,82,64,128,92,96,125,163,283,194,182,149,183,30,79,39,196,85,490,140,185,122,94,126,204,187,259,122,259,155,297,105,280,306,203,117,189,76,233,222,53,215,229,299,325,299,146,126,187,180,152,68,129,50
3072205,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET,AR,34.7490251460001,-92.320137314,HOSPITAL,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,193
5000000,BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,AR,34.78365488700011,-92.223409163,HOSPITAL,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,255
6972113,UNITED METHODIST BEHAVIORAL HEALTH SYSTEMS,1601 MURPHY DRIVE,AR,34.8764356660001,-92.394413249,HOSPITAL,143,167,106,121,240,87,139,83,85,40,179,66,55,199,116,408,310,69,66,161,74,93,417,255,136,164,236,89,38,66,64,191,189,94,73,155,222,204,158,157,212,98,120,106,113,120,144,223,85,127,179,161,209,244,169,77,71,155,84,107,138,128,256,209,319,120,146,94,88,132,409,298,94,89,377,242,127,117,191,209,57,57,127,117,95,142,138,281,204,165,151,187,30,67,31,234,85,540,153,226,114,92,117,202,209,250,141,292,156,314,123,308,309,177,135,167,65,227,205,64,247,244,240,345,240,214,122,155,153,126,72,212,181
1971901,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,300 PROSPECT AVENUE,AR,34.509897065000104,-93.057577489,HOSPITAL,140,192,100,112,255,143,144,68,75,50,156,77,59,182,85,400,336,73,118,133,82,94,393,235,156,151,235,112,32,71,90,165,226,96,80,162,213,217,135,173,233,138,157,86,125,149,170,190,89,158,178,147,238,217,203,92,90,155,86,111,132,143,277,245,403,136,147,109,83,131,427,264,90,100,364,299,134,133,201,255,78,38,140,121,94,137,142,258,175,150,167,202,33,65,34,226,79,516,139,238,109,99,127,201,216,276,140,281,158,278,130,295,321,210,142,133,58,233,182,56,217,234,272,308,275,242,153,267,182,103,57,189,129
4671901,HOT SPRINGS REHABILITATION CENTER,105 RESERVE STREET,AR,34.5121250130001,-93.05260787200001,HOSPITAL,140,192,100,112,255,143,144,68,75,50,156,77,59,182,85,400,336,73,118,133,82,94,393,235,156,151,235,112,32,71,90,165,226,96,80,162,213,217,135,173,233,138,157,86,125,149,170,190,89,158,178,147,238,217,203,92,90,155,86,111,132,143,277,245,403,136,147,109,83,131,427,264,90,100,364,299,134,133,201,255,78,38,140,121,94,137,142,258,175,150,167,202,33,65,34,226,79,516,139,238,109,99,127,201,216,276,140,281,158,278,130,295,321,210,142,133,58,233,182,56,217,234,272,308,275,242,153,267,182,103,57,189,129
5971913,CHI ST VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,AR,34.46802567,-93.066270414,HOSPITAL,140,193,98,109,248,141,140,70,66,52,159,75,68,176,82,394,328,70,113,123,73,94,373,240,145,164,237,119,31,71,85,169,215,96,88,172,222,213,143,175,222,147,167,80,124,157,175,190,88,180,214,153,234,217,201,92,85,158,89,110,135,137,272,253,392,139,142,115,80,134,398,250,91,107,381,318,131,133,191,254,75,39,138,128,99,139,141,259,188,138,166,198,32,67,34,227,84,512,138,241,104,102,125,192,217,278,155,282,171,272,135,300,313,200,158,124,53,248,177,56,209,227,265,283,265,247,142,263,183,99,57,185,165
6600000,BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,1001 SCHNEIDER DRIVE,AR,34.358774038,-92.78588840100001,HOSPITAL,137,183,95,107,221,115,129,82,55,52,184,66,67,169,98,393,285,69,90,129,63,90,356,269,142,174,236,118,34,71,75,192,214,96,86,175,216,211,147,161,208,132,152,80,130,148,167,215,83,147,177,159,225,204,186,92,69,150,91,108,136,157,275,250,379,123,134,92,76,143,388,253,106,118,423,302,101,149,178,255,71,53,134,136,98,140,127,275,202,147,155,171,34,54,32,238,81,515,152,244,98,94,114,207,223,266,176,310,173,270,137,322,303,195,161,111,55,235,157,62,208,259,261,278,220,239,123,228,175,98,53,195,255
3971603,ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,7500 CORRECTIONS CIRCLE,AR,34.2221914250001,-92.082686048,HOSPITAL,150,166,95,107,187,74,121,88,47,52,205,47,79,158,104,410,223,67,91,156,66,76,292,296,112,180,225,117,53,72,82,234,230,84,86,191,240,214,157,173,207,101,120,73,138,143,163,231,80,172,190,198,224,210,156,101,42,155,96,100,137,150,249,230,272,108,128,82,96,145,347,256,112,131,491,254,130,116,190,245,55,56,132,146,115,140,112,294,217,154,127,174,41,47,33,271,83,557,179,264,95,92,123,206,248,249,197,332,175,302,146,343,301,184,203,120,46,242,160,87,249,333,264,257,199,249,149,200,167,169,50,183,133
6871603,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,AR,34.1877346910001,-92.017680195,HOSPITAL,155,161,93,107,176,74,122,89,45,54,202,45,83,150,98,396,202,65,93,146,68,73,270,300,118,172,232,121,52,75,89,236,229,83,86,189,246,216,159,180,208,102,114,68,143,155,167,231,80,173,184,209,223,204,145,109,40,160,99,99,139,156,243,234,255,108,125,81,68,142,324,255,114,142,500,253,123,112,192,241,56,49,133,143,118,141,109,296,216,157,124,182,41,44,35,260,84,558,185,269,93,95,119,190,272,242,201,327,174,300,150,348,298,187,212,110,47,243,157,93,261,331,263,237,185,221,159,237,179,178,44,186,133
2772703,HEALTHSOUTH REHABILITATION HOSPITAL,153 EAST MONTE PAINTER DRIVE,AR,36.109099384000004,-94.15484503799999,HOSPITAL,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,133
9372703,VANTAGE POINT OF NORTHWEST ARKANSAS,4253 CROSSOVER ROAD,AR,36.1278907560001,-94.119851426,HOSPITAL,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,133
